date,open,High,low,close,volume
2005-01-03,19.280000686645508,19.350000381469727,19.110000610351562,19.200000762939453,5518292
2005-01-04,19.06999969482422,19.170000076293945,19.020000457763672,19.15999984741211,10206190
2005-01-05,19.15999984741211,19.110000610351562,18.850000381469727,18.850000381469727,63194200
2005-01-07,18.850000381469727,19.040000915527344,18.81999969482422,18.8799991607666,39980936
2005-01-10,18.8799991607666,18.969999313354492,18.809999465942383,18.899999618530273,47273660
2005-01-11,18.649999618530273,18.760000228881836,18.520000457763672,18.549999237060547,21020194
2005-01-12,18.700000762939453,19.049999237060547,18.649999618530273,18.81999969482422,70507940
2005-01-13,18.81999969482422,19.040000915527344,18.860000610351562,18.979999542236328,6310496
2005-01-14,18.979999542236328,19.34000015258789,18.959999084472656,19.25,26798024
2005-01-17,19.25,19.540000915527344,19.209999084472656,19.389999389648438,37376690
2005-01-18,19.389999389648438,19.450000762939453,19.1299991607666,19.399999618530273,32415012
2005-01-19,19.43000030517578,19.479999542236328,19.309999465942383,19.309999465942383,10711100
2005-01-20,19.200000762939453,19.290000915527344,19.149999618530273,19.219999313354492,7002061
2005-01-21,19.219999313354492,19.31999969482422,19.149999618530273,19.200000762939453,15249296
2005-01-24,19.200000762939453,19.43000030517578,19.1200008392334,19.34000015258789,11102719
2005-01-25,19.309999465942383,19.450000762939453,19.299999237060547,19.440000534057617,21610750
2005-01-26,19.350000381469727,19.420000076293945,19.309999465942383,19.40999984741211,16401430
2005-01-27,19.40999984741211,19.549999237060547,19.3700008392334,19.549999237060547,7931494
2005-01-28,19.579999923706055,19.579999923706055,19.3799991607666,19.450000762939453,8784783
2005-01-31,19.450000762939453,19.600000381469727,19.389999389648438,19.600000381469727,6958638
2005-02-01,19.600000381469727,19.739999771118164,19.510000228881836,19.739999771118164,10567773
2005-02-02,19.690000534057617,19.729999542236328,19.6299991607666,19.709999084472656,8335018
2005-02-03,19.700000762939453,19.739999771118164,19.600000381469727,19.690000534057617,5851721
2005-02-04,19.690000534057617,19.8700008392334,19.65999984741211,19.860000610351562,8992910
2005-02-07,19.860000610351562,20.09000015258789,19.84000015258789,20.09000015258789,12663580
2005-02-08,20.09000015258789,20.06999969482422,19.8799991607666,20.020000457763672,7051556
2005-02-09,19.989999771118164,20.010000228881836,19.860000610351562,19.989999771118164,8906168
2005-02-10,19.989999771118164,20.040000915527344,19.719999313354492,19.959999084472656,6343749
2005-02-11,20.0,20.100000381469727,19.8700008392334,20.100000381469727,8122371
2005-02-14,20.040000915527344,20.06999969482422,19.8700008392334,19.959999084472656,7609318
2005-02-15,19.889999389648438,20.1200008392334,19.790000915527344,20.1200008392334,7834989
2005-02-16,20.1200008392334,20.170000076293945,19.93000030517578,20.06999969482422,6567454
2005-02-17,20.100000381469727,20.530000686645508,20.06999969482422,20.280000686645508,10780270
2005-02-18,20.280000686645508,20.639999389648438,20.31999969482422,20.639999389648438,9971557
2005-02-21,20.5,20.639999389648438,20.3799991607666,20.469999313354492,7029650
2005-02-22,20.469999313354492,20.06999969482422,19.549999237060547,20.06999969482422,33043244
2005-02-23,20.030000686645508,20.030000686645508,19.84000015258789,20.0,10399410
2005-02-24,20.020000457763672,20.3700008392334,20.0,20.280000686645508,16928170
2005-02-25,20.450000762939453,20.579999923706055,20.399999618530273,20.520000457763672,9491739
2005-02-28,20.639999389648438,20.709999084472656,20.450000762939453,20.559999465942383,11075720
2005-03-01,20.510000228881836,20.670000076293945,20.5,20.649999618530273,7981150
2005-03-02,20.59000015258789,20.8700008392334,20.5,20.709999084472656,11248610
2005-03-03,20.709999084472656,21.25,20.690000534057617,21.020000457763672,12911676
2005-03-04,21.020000457763672,21.350000381469727,21.030000686645508,21.350000381469727,8003335
2005-03-07,21.239999771118164,21.280000686645508,21.1200008392334,21.229999542236328,8792048
2005-03-08,21.149999618530273,21.209999084472656,20.979999542236328,21.149999618530273,6954968
2005-03-09,21.149999618530273,21.479999542236328,21.18000030517578,21.18000030517578,9298361
2005-03-10,21.18000030517578,20.950000762939453,20.690000534057617,20.739999771118164,23600248
2005-03-11,20.809999465942383,20.969999313354492,20.719999313354492,20.84000015258789,5181681
2005-03-14,20.81999969482422,20.940000534057617,20.760000228881836,20.780000686645508,14093270
2005-03-15,20.780000686645508,21.020000457763672,20.829999923706055,20.8799991607666,8483818
2005-03-16,20.8799991607666,20.940000534057617,20.31999969482422,20.399999618530273,19608656
2005-03-17,20.399999618530273,20.549999237060547,20.31999969482422,20.459999084472656,10785358
2005-03-18,20.600000381469727,20.670000076293945,20.420000076293945,20.670000076293945,35857550
2005-03-21,20.670000076293945,20.90999984741211,20.600000381469727,20.670000076293945,10903978
2005-03-22,20.709999084472656,20.75,20.3700008392334,20.6200008392334,6776988
2005-03-23,20.420000076293945,20.459999084472656,20.18000030517578,20.31999969482422,8282015
2005-03-24,20.25,20.479999542236328,20.149999618530273,20.399999618530273,23878350
2005-03-29,20.350000381469727,20.510000228881836,20.09000015258789,20.510000228881836,6666344
2005-03-30,20.350000381469727,20.459999084472656,20.25,20.25,9436474
2005-03-31,20.43000030517578,20.6299991607666,20.350000381469727,20.420000076293945,7347019
2005-04-01,20.520000457763672,20.729999542236328,20.450000762939453,20.559999465942383,5956396
2005-04-04,20.549999237060547,20.8700008392334,20.5,20.670000076293945,7975413
2005-04-05,20.829999923706055,20.8799991607666,20.670000076293945,20.860000610351562,8414530
2005-04-06,20.899999618530273,21.1200008392334,20.860000610351562,21.040000915527344,9502986
2005-04-07,21.1200008392334,21.239999771118164,20.959999084472656,21.049999237060547,5282371
2005-04-08,21.049999237060547,21.18000030517578,20.690000534057617,20.770000457763672,7549846
2005-04-11,20.610000610351562,20.739999771118164,20.389999389648438,20.600000381469727,24638110
2005-04-12,20.670000076293945,20.719999313354492,20.510000228881836,20.600000381469727,5261712
2005-04-13,20.670000076293945,20.780000686645508,20.559999465942383,20.760000228881836,8078438
2005-04-14,20.549999237060547,20.850000381469727,20.530000686645508,20.809999465942383,9328948
2005-04-15,20.559999465942383,20.649999618530273,20.260000228881836,20.299999237060547,11010030
2005-04-18,19.899999618530273,20.020000457763672,19.729999542236328,19.8700008392334,13751470
2005-04-19,19.920000076293945,20.030000686645508,19.700000762939453,19.780000686645508,9839401
2005-04-20,19.889999389648438,19.940000534057617,19.600000381469727,19.709999084472656,7515120
2005-04-21,19.709999084472656,19.760000228881836,19.5,19.6200008392334,10711033
2005-04-22,19.6200008392334,19.93000030517578,19.729999542236328,19.81999969482422,4229345
2005-04-25,19.760000228881836,20.040000915527344,19.760000228881836,19.969999313354492,4615334
2005-04-26,19.920000076293945,20.040000915527344,19.850000381469727,19.969999313354492,5564580
2005-04-27,19.950000762939453,19.950000762939453,19.59000015258789,19.670000076293945,9981188
2005-04-28,19.739999771118164,19.790000915527344,19.5,19.600000381469727,10803850
2005-04-29,19.600000381469727,19.739999771118164,19.520000457763672,19.6299991607666,4935408
2005-05-02,19.84000015258789,19.8700008392334,19.729999542236328,19.81999969482422,5526855
2005-05-03,19.739999771118164,19.920000076293945,19.690000534057617,19.90999984741211,4677398
2005-05-04,19.8799991607666,19.899999618530273,19.719999313354492,19.8700008392334,4024689
2005-05-05,19.979999542236328,20.18000030517578,19.979999542236328,20.079999923706055,6413497
2005-05-06,20.010000228881836,20.229999542236328,19.959999084472656,20.15999984741211,5930949
2005-05-09,20.15999984741211,20.1299991607666,19.969999313354492,20.06999969482422,4955453
2005-05-10,20.06999969482422,20.1200008392334,19.90999984741211,19.969999313354492,4652658
2005-05-11,19.969999313354492,20.030000686645508,19.760000228881836,19.899999618530273,5375720
2005-05-12,20.010000228881836,20.100000381469727,19.799999237060547,19.899999618530273,5508301
2005-05-13,19.899999618530273,19.790000915527344,19.600000381469727,19.739999771118164,9108198
2005-05-16,19.600000381469727,19.729999542236328,19.59000015258789,19.68000030517578,3300881
2005-05-17,19.770000457763672,19.790000915527344,19.600000381469727,19.649999618530273,6782334
2005-05-18,19.75,20.030000686645508,19.75,19.950000762939453,8867519
2005-05-19,19.950000762939453,20.06999969482422,19.8700008392334,20.030000686645508,5178407
2005-05-20,20.030000686645508,20.139999389648438,19.899999618530273,19.950000762939453,4599303
2005-05-23,19.950000762939453,20.0,19.770000457763672,19.899999618530273,6987745
2005-05-24,19.920000076293945,20.049999237060547,19.8700008392334,19.940000534057617,7223591
2005-05-25,19.940000534057617,20.25,19.8799991607666,20.18000030517578,10187587
2005-05-26,20.18000030517578,20.6299991607666,20.219999313354492,20.56999969482422,9991062
2005-05-27,20.5,20.6299991607666,20.5,20.600000381469727,4753809
2005-05-30,20.610000610351562,20.799999237060547,20.540000915527344,20.75,4393042
2005-05-31,20.75,20.84000015258789,20.260000228881836,20.309999465942383,18986680
2005-06-01,20.309999465942383,20.540000915527344,20.229999542236328,20.479999542236328,17192162
2005-06-02,20.479999542236328,20.559999465942383,20.360000610351562,20.420000076293945,9138834
2005-06-03,20.420000076293945,20.5,20.200000762939453,20.309999465942383,6010344
2005-06-06,20.299999237060547,20.469999313354492,20.15999984741211,20.200000762939453,6437589
2005-06-07,20.200000762939453,20.270000457763672,20.06999969482422,20.219999313354492,10728941
2005-06-08,20.040000915527344,20.100000381469727,19.780000686645508,20.020000457763672,30263660
2005-06-09,19.899999618530273,19.959999084472656,19.739999771118164,19.899999618530273,14271550
2005-06-10,19.899999618530273,20.290000915527344,20.010000228881836,20.110000610351562,14454376
2005-06-13,20.110000610351562,20.360000610351562,19.959999084472656,20.290000915527344,9315840
2005-06-14,20.329999923706055,20.549999237060547,20.15999984741211,20.540000915527344,13964110
2005-06-15,20.6299991607666,20.739999771118164,20.540000915527344,20.670000076293945,13964320
2005-06-16,20.760000228881836,20.969999313354492,20.709999084472656,20.899999618530273,11908730
2005-06-17,20.899999618530273,21.34000015258789,20.8799991607666,21.219999313354492,37467932
2005-06-20,21.219999313354492,21.3799991607666,21.1200008392334,21.239999771118164,21455464
2005-06-21,21.239999771118164,21.3799991607666,21.239999771118164,21.3700008392334,8634137
2005-06-22,21.3700008392334,21.3799991607666,21.139999389648438,21.239999771118164,7165804
2005-06-23,21.280000686645508,21.639999389648438,21.18000030517578,21.579999923706055,11728570
2005-06-24,21.440000534057617,21.56999969482422,21.270000457763672,21.34000015258789,12965980
2005-06-27,21.34000015258789,21.40999984741211,21.170000076293945,21.3700008392334,19363560
2005-06-28,21.3700008392334,21.489999771118164,21.200000762939453,21.3700008392334,16779496
2005-06-29,21.389999389648438,21.389999389648438,21.200000762939453,21.200000762939453,20628100
2005-06-30,21.200000762939453,21.25,20.989999771118164,21.15999984741211,35387120
2005-07-01,21.059999465942383,21.489999771118164,21.059999465942383,21.489999771118164,47830010
